gen;best;worst;mean;median;variance;std_dev;diversity
2571;2;23;5.386999999999996;2.0;24.6719029029029;4.967081930359404;0.24596030248962528
2572;2;20;5.600000000000004;2.0;25.54554554554555;5.054260138293789;0.2529549546834475
2573;2;20;5.595;2.0;24.813788788788795;4.98134407452334;0.2572845048628454
2574;2;21;5.4220000000000015;2.0;23.00892492492493;4.796761920809176;0.25479722898658086
2575;2;24;5.526000000000009;2.0;23.967291291291296;4.895640028769609;0.2578756644882341
2576;2;22;5.593999999999996;2.0;24.459623623623617;4.945667156574896;0.2561453231490315
2577;2;22;5.312000000000004;2.0;23.16381981981981;4.812880615579386;0.24322110752495293
2578;2;22;5.402999999999999;2.0;23.133724724724708;4.809753083550621;0.25070990963934486
2579;2;21;5.541999999999996;2.0;23.231467467467468;4.819903263289365;0.2609079463217376
2580;2;21;5.425999999999998;2.0;23.55207607607608;4.853048122167766;0.2552886745093304
2581;2;22;5.440999999999995;2.0;24.769288288288283;4.976875353903118;0.2491595357328319
2582;2;20;5.578000000000005;2.0;25.050966966966953;5.0050941017094726;0.2590919755086293
2583;2;22;5.527;2.0;23.965236236236233;4.895430138020175;0.26078543684920685
2584;2;22;5.365000000000004;2.0;22.720495495495506;4.766602091164681;0.2515300137114462
2585;2;21;5.237000000000002;2.0;23.067898898898903;4.802905256081875;0.2435255479288413
2586;2;21;5.3010000000000055;2.0;23.41781681681681;4.839195885352939;0.24354146703091903
2587;2;22;5.264999999999999;2.0;22.693468468468467;4.763766206319163;0.2492353134410983
2588;2;23;5.782999999999997;2.0;25.951862862862857;5.094297092127908;0.266698922698647
2589;2;21;5.437999999999999;2.0;24.502658658658653;4.950016026101194;0.2524466504642339
2590;2;22;5.531000000000005;2.0;25.310349349349362;5.0309392114543945;0.25937318012924776
2591;2;22;5.438;2.0;24.61877477477476;4.961731026040686;0.25762309710715614
2592;2;21;5.430999999999999;2.0;23.923162162162164;4.891130969639043;0.2544620598463915
2593;2;22;5.524000000000003;2.0;23.95337737737738;4.894218770894634;0.2544018359593886
2594;2;21;5.319000000000006;2.0;24.43767667667667;4.943447853136176;0.24167768342265739
2595;2;22;5.562000000000002;2.0;25.763919919919903;5.075817167700182;0.25595634510952864
2596;2;23;5.411000000000003;2.0;23.871950950950946;4.885893055619509;0.250018776586397
2597;2;20;5.446000000000001;2.0;24.533617617617615;4.953142196385807;0.25078794817667893
2598;2;21;5.640000000000002;2.0;25.411811811811805;5.041012974771222;0.26071031588342297
2599;2;22;5.590999999999999;2.0;24.402121121121123;4.939850313635133;0.2657252597975036
2600;2;21;5.603000000000001;2.0;24.61600700700701;4.961452106692859;0.26192951180393315
2601;2;23;5.704000000000001;2.0;24.296680680680687;4.929166327147085;0.26858449358911557
2602;2;22;5.569999999999997;2.0;23.979079079079074;4.896843787489966;0.264855212782791
2603;2;21;5.295000000000003;2.0;23.397372372372377;4.837083043774665;0.24766023589712738
2604;2;21;5.508000000000002;2.0;25.183119119119112;5.01827850155002;0.2567326119791649
2605;2;20;5.441000000000005;2.0;23.381900900900902;4.835483522968608;0.25454836001036735
2606;2;21;5.381;2.0;23.413252252252253;4.838724238087169;0.25246185657116643
2607;2;21;5.563000000000002;2.0;24.150181181181182;4.9142833842973666;0.26389792216979036
2608;2;21;5.542000000000004;2.0;23.908144144144146;4.889595499030993;0.2678525399902122
2609;2;21;5.515999999999997;2.0;24.322066066066064;4.931740673034833;0.26023755283432093
2610;2;21;5.743000000000003;2.0;24.76371471471471;4.97631537532688;0.2660504880911061
2611;2;20;5.5419999999999945;2.0;23.994230230230226;4.898390575508473;0.26131514973757436
2612;2;21;5.365999999999998;2.0;24.27832232232234;4.927303757870256;0.2498662845099015
2613;2;20;5.687999999999999;2.0;25.17182782782784;5.01715335901025;0.2685608534532917
2614;2;22;5.493999999999999;2.0;23.957921921921933;4.894683025684292;0.26106043953921176
2615;2;22;5.576999999999999;2.0;24.85292392392392;4.9852706971561656;0.2603140771733383
2616;2;21;5.486999999999997;2.0;24.206037037037035;4.919963113381749;0.25442088750420666
2617;2;23;5.305999999999996;2.0;23.617981981981984;4.85983353439004;0.24726016904923748
2618;2;20;5.177000000000004;2.0;21.585256256256258;4.6459935704062545;0.24723508468077698
2619;2;20;5.4270000000000005;2.0;24.034705705705704;4.9025203422021315;0.2576027043074868
2620;2;21;5.4399999999999995;2.0;23.794194194194183;4.877929293685404;0.25672710814195376
2621;2;20;5.3340000000000005;2.0;23.347791791791792;4.831955276261546;0.24342631247251412
2622;2;22;5.411999999999999;2.0;25.177433433433443;5.017711971948314;0.2502549750515885
2623;2;22;5.552000000000001;2.0;23.644940940940938;4.862606393791393;0.26668328528565555
2624;2;23;5.710000000000003;2.0;25.291191191191196;5.029034817058955;0.2622248336434599
2625;2;23;5.7629999999999955;2.0;27.572403403403396;5.250943096568786;0.2717724064900554
2626;2;21;5.747999999999999;2.0;25.017513513513546;5.001751044735588;0.2751534301123646
2627;2;21;5.361999999999994;2.0;24.20516116116118;4.919874100133171;0.2521665161206537
2628;2;23;5.647999999999999;2.0;24.66676276276277;4.966564482895875;0.2669089091906516
2629;2;22;5.428;2.0;24.032848848848847;4.902330960762324;0.24703399629190767
2630;2;26;5.664000000000003;2.0;25.230334334334337;5.022980622532237;0.2653514713755493
2631;2;21;5.502000000000001;2.0;25.049045045045048;5.004902101444648;0.25495227172408325
2632;2;21;5.437999999999998;2.0;24.586742742742747;4.958502066425177;0.2519521413014121
2633;2;22;5.439000000000003;2.0;23.51579479479479;4.84930869246275;0.25058356468568554
2634;2;24;5.473999999999998;2.0;24.922246246246242;4.992218569558653;0.25435903630737683
2635;2;21;5.275000000000007;2.0;23.18656156156155;4.81524262748634;0.24121631009383923
2636;2;20;5.775999999999999;2.0;26.422246246246246;5.140257410504482;0.2696342226688145
2637;2;21;5.529000000000004;2.0;23.7388978978979;4.872257987617025;0.2670291382095722
2638;2;20;5.220999999999997;2.0;22.49064964964965;4.742430774365573;0.24434730912799404
2639;2;22;5.514000000000006;2.0;24.99279679679681;4.999279627786068;0.2502074474207814
2640;2;21;5.413;2.0;25.13957057057057;5.01393763130043;0.24671049509401755
2641;2;23;5.521000000000001;2.0;24.652211211211203;4.965099315342162;0.25262990263136625
2642;2;21;5.852999999999997;2.0;25.861252252252264;5.085395977920722;0.2741074515908767
2643;2;21;5.828000000000005;2.0;25.784200200200203;5.077814510219944;0.2712583734377345
2644;2;24;5.644999999999999;2.0;25.47444944944945;5.047221953654252;0.2679724000157935
2645;2;22;5.493999999999996;2.0;26.070034034034034;5.105882297314935;0.24771860667742257
2646;2;22;5.4019999999999975;2.0;24.140536536536537;4.913301999321488;0.25491071044931707
2647;2;21;5.7280000000000015;2.0;26.55457057057058;5.15311270695398;0.2676474182860381
2648;2;22;5.518000000000002;2.0;23.76944544544544;4.87539182481218;0.2658202050072438
2649;2;23;5.345000000000004;2.0;24.03801301301302;4.902857637440946;0.24576002063560506
2650;2;22;5.2289999999999965;2.0;23.16572472472471;4.813078508057469;0.2425115457224371
2651;2;21;5.550000000000007;2.0;25.759259259259274;5.075358042469444;0.2542869721705186
2652;2;22;5.607000000000003;2.0;26.166717717717724;5.115341407737877;0.2588080360639399
2653;2;21;5.334999999999995;2.0;23.588363363363353;4.856785291050383;0.25961830892283966
2654;2;21;5.382000000000005;2.0;24.122198198198205;4.911435451901838;0.25678264658354866
2655;2;22;5.310000000000004;2.0;23.693593593593597;4.867606556983996;0.24793685147465833
2656;2;22;5.677000000000003;2.0;24.80747847847847;4.980710639906565;0.2698064941018605
2657;2;22;5.494;2.0;25.101065065065065;5.010096312952982;0.25825333253905597
2658;2;22;5.367999999999995;2.0;23.948524524524533;4.89372297177972;0.2577244451003301
2659;2;21;5.3050000000000015;2.0;23.29727227227228;4.826724797652367;0.2503329911629527
2660;2;20;5.792999999999997;2.0;25.916067067067065;5.090782559397628;0.2692414204949719
2661;2;22;5.608000000000004;2.0;26.52285885885886;5.150034840548058;0.2570240830857045
2662;2;23;5.494999999999997;2.0;23.617592592592583;4.859793472215932;0.2546607630786146
2663;2;23;5.423000000000006;2.0;24.959030030030014;4.995901323087758;0.2489906420633985
2664;2;21;5.496000000000003;2.0;24.74873273273273;4.974809818750133;0.2497458213600171
2665;2;23;5.7299999999999995;2.0;26.35745745745744;5.133951446737439;0.2630742970388361
2666;2;22;5.352999999999994;2.0;23.912303303303307;4.89002078761464;0.24567505119199143
2667;2;20;5.38;2.0;24.003603603603604;4.899347263014085;0.24740985695977788
2668;2;21;5.613;2.0;25.1744054054054;5.017410228933389;0.25954118527535525
2669;2;22;5.412999999999997;2.0;25.32775875875876;5.032669148549183;0.24419256565352715
2670;2;24;5.517000000000002;2.0;26.500211211211212;5.147835585098965;0.24796780995253404
2671;2;20;5.174999999999999;2.0;22.94331831831832;4.78991840413992;0.23600012222270328
2672;2;21;5.678000000000004;2.0;25.76207807807807;5.075635731421047;0.2615141122652836
2673;2;20;5.546000000000002;2.0;24.44432832832833;4.94412058189607;0.25869406364355824
2674;2;20;5.394999999999996;2.0;24.125100100100102;4.911730866008448;0.24928475887677956
2675;2;22;5.326000000000001;2.0;24.073797797797802;4.906505660630364;0.24282096167674533
2676;2;22;5.524000000000001;2.0;25.727151151151144;5.0721939189221805;0.24862377424916632
2677;2;22;5.600000000000001;2.0;25.953953953953953;5.094502326425414;0.25607386406256955
2678;2;21;5.565000000000001;2.0;25.363138138138137;5.036182893634636;0.24837274435320417
2679;2;21;5.290999999999998;2.0;24.266585585585577;4.926112624127221;0.24258183883319853
2680;2;21;5.535000000000005;2.0;24.857632632632637;4.9857429368783786;0.2564000276307362
2681;2;20;5.104000000000004;2.0;22.585769769769783;4.75244881821675;0.23725283789151502
2682;2;20;5.402;2.0;24.096492492492494;4.90881783044477;0.24855467529672126
2683;2;22;5.563000000000004;2.0;25.887918918918913;5.088017189330134;0.26194980491244
2684;2;22;5.403000000000001;2.0;24.789380380380393;4.978893489559743;0.24089664951037285
2685;2;24;5.845000000000004;2.0;26.92590090090088;5.189017334804431;0.26604515290163444
2686;2;21;5.382999999999994;2.0;23.667978978978983;4.864974715142822;0.24770877376452938
2687;2;21;5.706000000000005;2.0;25.280844844844854;5.028006050597479;0.2635174113138556
2688;2;22;5.490000000000005;2.0;25.203103103103103;5.020269226157408;0.2584831233209812
2689;2;20;5.456000000000001;2.0;24.66072472472472;4.965956577007568;0.2545755714720905
2690;2;21;5.446;2.0;23.42651051051052;4.840094060089176;0.25330401226171534
2691;2;21;5.729000000000002;2.0;25.767326326326337;5.076152709121972;0.2650118523312134
2692;2;21;5.263000000000001;2.0;22.366197197197202;4.729291405400729;0.24628738381257215
2693;2;23;5.451999999999994;2.0;25.919615615615616;5.091131074291411;0.2516853697360106
2694;2;22;5.487000000000004;2.0;25.75959059059057;5.0753906835425555;0.25349854840005737
2695;2;20;5.347000000000003;2.0;23.83042142142141;4.88164126308165;0.2529807358636627
2696;2;21;5.598000000000003;2.0;26.030426426426434;5.1020021978068995;0.25319870057562294
2697;2;21;5.407000000000002;2.0;24.13148248248248;4.912380531115487;0.2573460175569677
2698;2;22;5.432999999999999;2.0;24.66617717717717;4.9665055297640786;0.2539003251834865
2699;2;21;5.29;2.0;23.064964964964958;4.802599813118407;0.2508464732909862
2700;2;20;5.359000000000003;2.0;24.180299299299307;4.9173467743590455;0.2476611989729607
2701;2;22;5.373999999999999;2.0;24.354478478478484;4.935025681643256;0.24564097201237423
2702;2;22;5.455000000000003;2.0;23.981956956956957;4.897137628958059;0.2526117696396671
2703;2;24;5.5209999999999955;2.0;24.866425425425433;4.986624652550604;0.2558852373717007
2704;2;21;5.674000000000001;2.0;25.38310710710709;5.038165053579238;0.2584123088004661
2705;2;21;5.642;2.0;25.547383383383377;5.054441945792174;0.25847502953244206
2706;2;21;5.526999999999998;2.0;25.052323323323318;5.0052295974633685;0.2521863405715775
2707;2;23;5.342999999999998;2.0;23.38673773773773;4.835983637041975;0.24805000922250908
2708;2;24;5.464;2.0;25.376080080080072;5.03746762571037;0.25031932102307936
2709;2;21;5.405999999999996;2.0;23.690854854854862;4.867325225917708;0.2566397439646681
2710;2;22;5.604999999999997;2.0;24.269244244244238;4.926382470357355;0.2577985492415073
2711;2;23;5.4490000000000025;2.0;24.44184084084083;4.943869015340195;0.25861440009161046
2712;2;23;5.291000000000001;2.0;23.09941841841842;4.806185433211917;0.2519961027961653
2713;2;21;5.613999999999995;2.0;25.56256656656658;5.0559436870446435;0.2559080426745622
2714;2;20;5.552000000000002;2.0;24.343639639639647;4.933927405185411;0.2599342346925096
2715;2;20;5.532000000000007;2.0;25.064040040040044;5.006399908121608;0.2536621900129255
2716;2;23;5.732999999999994;2.0;25.81953053053053;5.081292210700988;0.26622736036891687
2717;2;20;5.682999999999996;2.0;26.200711711711723;5.118663078550074;0.2567210240949571
2718;2;22;5.612000000000001;2.0;26.35380980980981;5.1335961868664555;0.2565728749444517
2719;2;22;5.315000000000002;2.0;23.28906406406406;4.825874435173802;0.24737126112809024
2720;2;21;5.392999999999999;2.0;24.06461561561562;4.905569856358751;0.25009005744935103
2721;2;21;5.3629999999999995;2.0;24.573804804804816;4.957197273137798;0.2510231324704504
2722;2;22;5.369999999999998;2.0;23.258358358358365;4.822692024000534;0.25232752970467226
2723;2;22;5.516;2.0;26.011755755755747;5.100172130012451;0.2516190235155633
2724;2;23;5.493;2.0;25.741692692692688;5.073627173205841;0.25000069765499083
2725;2;21;5.4069999999999965;2.0;23.995346346346356;4.89850450100297;0.24461437326090785
2726;2;22;5.246999999999998;2.0;24.374365365365364;4.937040142166698;0.23606076705072146
2727;2;20;4.949999999999999;2.0;21.090590590590594;4.59244930190749;0.23208695147602904
2728;2;21;5.667000000000002;2.0;25.159270270270266;5.015901740491959;0.26066672163050464
2729;2;21;5.63;2.0;24.7858858858859;4.9785425463569055;0.263214849579429
2730;2;21;5.4079999999999995;2.0;25.198734734734742;5.019834134185585;0.24795600689435895
2731;2;21;5.859999999999998;2.0;26.805205205205233;5.17737435436199;0.26923079380639886
2732;2;22;5.501000000000001;2.0;24.498497497497496;4.949595690306179;0.25898561601984693
2733;2;24;5.575999999999999;2.0;24.815039039039025;4.981469566206244;0.2614012460295292
2734;2;21;5.639999999999998;2.0;24.75115115115116;4.975052879231653;0.2580550255105774
2735;2;23;5.440000000000003;2.0;24.510910910910898;4.950849514064318;0.2521046404043144
2736;2;21;5.2589999999999995;2.0;23.058977977977975;4.8019764657876;0.2443788197800546
2737;2;22;5.251;2.0;22.21221121121122;4.71298326023032;0.24757957271001962
2738;2;22;5.554999999999999;2.0;26.113088088088098;5.110096680894413;0.25950981876048523
2739;2;21;5.766000000000005;2.0;25.88312712712712;5.087546277639853;0.27540815988804657
2740;2;22;5.511999999999998;2.0;25.201057057057053;5.020065443503406;0.26131321632260307
2741;2;21;5.785000000000003;2.0;25.394169169169153;5.039262760480858;0.27219801058254056
2742;2;20;5.637999999999999;2.0;26.06902502502502;5.105783487871868;0.2561410805444749
2743;2;21;5.686999999999998;2.0;25.926957957957963;5.091852114698341;0.26198507336803784
2744;2;20;5.806000000000003;2.0;26.77513913913915;5.174469937987769;0.2646887430999755
2745;2;21;5.295999999999997;2.0;23.20358758758757;4.817010233286574;0.2449079048398868
2746;2;19;5.473000000000005;2.0;24.691962962962968;4.969100820366092;0.255433460908413
2747;2;21;5.259000000000002;2.0;23.785704704704703;4.877059022064906;0.24980574787621843
2748;2;21;5.553000000000001;2.0;22.836027027027033;4.778705580701434;0.2625067640079198
2749;2;20;5.224;2.0;23.14496896896897;4.810921841910235;0.2466840442836073
2750;2;22;5.928000000000004;2.0;25.7825985985986;5.07765680197063;0.28239957716001
2751;2;23;5.633000000000002;2.0;25.367678678678683;5.036633665324358;0.2618238344385348
2752;2;21;5.525999999999997;2.0;24.387711711711717;4.93839161182178;0.25824097282216374
2753;2;22;5.264999999999998;2.0;23.51629129129129;4.849359884695225;0.2433722596559984
2754;2;22;5.1370000000000005;2.0;23.197428428428417;4.816370877375248;0.23692429990308062
2755;2;23;5.682000000000006;2.0;25.600476476476494;5.059691342016476;0.2654812679377436
2756;2;21;5.4170000000000025;2.0;23.838949949949946;4.88251471579451;0.24653820231883938
2757;2;23;5.340000000000003;2.0;24.132532532532526;4.912487407875212;0.24444449046874583
2758;2;22;5.468;2.0;24.965941941941953;4.99659303345209;0.25284893952619547
2759;2;22;5.203999999999999;2.0;23.491875875875866;4.846841845560454;0.23866188095269641
2760;2;22;5.379000000000006;2.0;24.053412412412413;4.904427837415127;0.2498205252528634
2761;2;22;5.546000000000003;2.0;25.833717717717718;5.082688040566499;0.25403678813271297
2762;2;21;5.339000000000002;2.0;25.5276066066066;5.052485191131845;0.2393448571454993
2763;2;24;5.704000000000002;2.0;25.77415815815816;5.07682559855646;0.27003533542667585
2764;2;22;5.718;2.0;25.828304304304318;5.08215547817108;0.26022084353358454
2765;2;20;5.202;2.0;22.79198798798799;4.774095515172271;0.23704160205803923
2766;2;21;5.4239999999999995;2.0;23.747971971971964;4.873189096677038;0.25208257998826045
2767;2;23;5.341000000000002;2.0;24.068787787787784;4.905995086400697;0.24659866074646644
2768;2;20;5.343999999999996;2.0;24.04771171171173;4.903846623999544;0.2466302538798332
2769;2;23;5.536999999999998;2.0;23.980611611611607;4.8970002666542305;0.25867511237649077
2770;2;23;5.466;2.0;26.577421421421416;5.155329419292371;0.2510147635616719
2771;2;24;5.683000000000001;2.0;26.01652752752753;5.100639913533157;0.2607107390638487
2772;2;21;5.645000000000006;2.0;26.36133633633634;5.1343292002301855;0.25385002374971344
2773;2;24;5.347000000000002;2.0;24.74533633633634;4.974468447616925;0.24569314672748302
2774;2;22;5.435000000000002;2.0;25.12489989989989;5.012474428852469;0.24802153691609408
2775;2;21;5.400999999999999;2.0;24.460659659659658;4.9457718972532145;0.2508043972506177
2776;2;24;5.463000000000002;2.0;25.8644954954955;5.085714846065939;0.24436949226897786
2777;2;23;5.5969999999999995;2.0;25.28988088088089;5.028904540839972;0.25665083893790613
2778;2;21;5.260000000000002;2.0;23.015415415415422;4.7974384222640545;0.24432754134893117
2779;2;23;5.569999999999999;2.0;24.603703703703726;4.960212062372306;0.26263519396914736
2780;2;21;5.590000000000004;2.0;24.001901901901878;4.89917359377088;0.2587618032172722
2781;2;22;5.801000000000003;2.0;26.237636636636648;5.122268700159788;0.26928097550424596
2782;2;21;5.608999999999998;2.0;24.78089989989991;4.978041773619413;0.26345718807399354
2783;2;21;5.773000000000004;2.0;27.466937937937928;5.240890948869088;0.2639841242381521
2784;2;21;5.644000000000003;2.0;25.753017017017015;5.074743049358954;0.26513454145515175
2785;2;22;5.669000000000001;2.0;25.26670570570571;5.026599815551832;0.26717412401283164
2786;2;21;5.701000000000004;2.0;25.184783783783804;5.018444358940707;0.2643046764122777
2787;2;21;5.767;2.0;25.91862962962963;5.091034239683488;0.27016824249903704
2788;2;22;5.623999999999995;2.0;25.880504504504493;5.087288521845846;0.2620641287418377
2789;2;24;5.127;2.0;22.591462462462456;4.753047702523346;0.24513085601384516
2790;2;20;5.577000000000003;2.0;24.943014014014015;4.994298150292392;0.2573711486257833
2791;2;25;5.906000000000003;2.0;27.0422062062062;5.200212130885259;0.2759716358163463
2792;2;20;5.362999999999997;2.0;23.67690790790791;4.86589230336101;0.2558295784762378
2793;2;22;5.699000000000002;2.0;26.322721721721727;5.130567387894025;0.2609524249706594
2794;2;20;5.524999999999998;2.0;23.53090590590591;4.850866510831432;0.26203756344773904
2795;2;20;5.598000000000004;2.0;24.983379379379375;4.998337661601043;0.26035536343100957
2796;2;21;5.216000000000005;2.0;23.4588028028028;4.8434288270607215;0.2455654969355003
2797;2;21;5.556000000000002;2.0;24.153017017016996;4.91457190577338;0.26650974978989367
2798;2;23;5.624000000000001;2.0;26.12074474474475;5.11084579543785;0.2604203852078759
2799;2;20;5.363999999999998;2.0;24.00751151151152;4.899746066023373;0.24651104023550166
2800;2;23;5.137999999999999;2.0;22.365321321321325;4.729198803319789;0.24080801963382492
2801;2;22;5.630999999999999;2.0;26.847686686686686;5.181475338809081;0.25375767145488476
2802;2;23;5.7200000000000015;2.0;26.970570570570555;5.193319802454934;0.25987312964930803
2803;2;22;5.3329999999999975;2.0;24.52463563563563;4.95223541803453;0.24657015260406462
2804;2;23;5.496999999999998;2.0;24.782773773773776;4.9782299840177915;0.2544414571608873
2805;2;22;5.027000000000004;2.0;21.563834834834825;4.6436876332107895;0.23623782660497344
2806;2;23;5.683000000000007;2.0;25.049560560560554;5.004953602238541;0.2652736734686202
2807;2;22;5.264000000000005;2.0;23.52182582582583;4.849930497009811;0.2486745339898859
2808;2;20;5.636999999999997;2.0;25.66889989989991;5.066448450334801;0.259988205777375
2809;2;22;5.748;2.0;26.412908908908914;5.139349074436267;0.26768204547366914
2810;2;22;5.523000000000001;2.0;24.744215215215224;4.974355758810906;0.2568541032972819
2811;2;22;5.534000000000002;2.0;23.7686126126126;4.875306412176839;0.2618700400955172
2812;2;22;5.490999999999999;2.0;24.674593593593595;4.967352775230847;0.25953148964101214
2813;2;21;5.874000000000002;2.0;26.86098498498498;5.182758433979436;0.2674275642975356
2814;2;23;5.568000000000002;2.0;25.542918918918915;5.054000288773134;0.25508842417753974
2815;2;22;5.802;2.0;25.524320320320303;5.0521599658285075;0.2695126504349135
2816;2;24;5.584999999999998;2.0;25.16193693693692;5.016167554711158;0.2584843498975537
2817;2;22;5.390000000000002;2.0;24.480380380380375;4.947765190505748;0.24719356817270888
2818;2;23;5.619000000000002;2.0;27.275114114114125;5.222558196335789;0.25757873539110737
2819;2;22;5.424000000000009;2.0;24.612836836836834;4.961132616332367;0.24854213682199958
2820;2;20;5.639;2.0;25.297976976976976;5.029709432658807;0.2602889569965846
2821;2;24;5.404999999999997;2.0;24.014989989989974;4.900509156198973;0.2494966850664026
2822;2;23;5.602000000000003;2.0;27.054650650650643;5.201408525644823;0.251008012847255
2823;2;20;5.654999999999999;2.0;24.93090590590588;4.993085809988236;0.26309721844916034
2824;2;21;5.468999999999999;2.0;23.99303203203204;4.898268268687623;0.25549226250390117
2825;2;20;5.696000000000001;2.0;25.34893293293292;5.034772381442176;0.26035785379218496
2826;2;23;5.586999999999997;2.0;25.2837147147147;5.028291430964866;0.25599434063197235
2827;2;21;5.656999999999999;2.0;25.538889889889884;5.053601675032361;0.26121906522489147
2828;2;21;5.623999999999999;2.0;25.618242242242236;5.061446655082145;0.26168596381997294
2829;2;23;5.490999999999998;2.0;24.81273173173174;4.981237971802967;0.2511320964116856
2830;2;20;5.5719999999999965;2.0;25.618434434434448;5.061465640941806;0.2540185370536463
2831;2;22;5.532999999999999;2.0;26.431342342342344;5.141142124308795;0.24904387778866968
2832;2;22;5.742000000000005;2.0;26.305741741741734;5.12891233515857;0.26376567407518947
2833;2;21;5.546000000000001;2.0;24.852736736736727;4.985251923096437;0.25449949292469193
2834;2;24;5.475999999999997;2.0;25.396820820820825;5.039525852778297;0.24819873097944126
2835;2;22;5.752000000000008;2.0;25.44994594594595;5.044793944845116;0.26536539731519404
2836;2;24;5.45;2.0;23.771271271271274;4.875579070353723;0.253273802872798
2837;2;22;5.647;2.0;25.612003003003007;5.060830268148005;0.25545964806882765
2838;2;21;5.869999999999996;2.0;26.205305305305313;5.119111769174933;0.26889314064410197
2839;2;21;5.3140000000000045;2.0;23.04645045045045;4.800671874899434;0.2479487665221762
2840;2;23;5.722999999999999;2.0;25.86813913913914;5.08607305680317;0.2622884147856428
2841;2;22;5.591000000000003;2.0;24.738457457457457;4.973776981073584;0.2567528825076696
2842;2;23;5.701999999999997;2.0;26.331527527527523;5.131425486892265;0.2604061166448291
2843;2;22;5.443000000000002;2.0;24.194945945945943;4.918835832384116;0.24790268613410665
2844;2;22;5.2949999999999955;2.0;24.412387387387376;4.94088933162719;0.24111384331051977
2845;2;22;5.846999999999992;2.0;26.22581681681681;5.1211148021516575;0.26940271642676666
2846;2;20;5.326000000000002;2.0;23.196920920920928;4.816318191411457;0.24868846118779186
2847;2;21;5.719;2.0;24.97701601601602;4.997701073095111;0.2665598870396528
2848;2;20;5.497999999999998;2.0;23.219215215215208;4.818632089630335;0.2584015791133881
2849;2;22;5.564000000000002;2.0;25.881785785785777;5.087414449972184;0.25661302597989677
2850;2;20;5.672000000000003;2.0;25.64005605605605;5.063601095668581;0.26412358584741197
2851;2;21;5.4289999999999985;2.0;24.357316316316314;4.935313193335992;0.24884758140073407
2852;2;21;5.687000000000011;2.0;25.662693693693697;5.0658359323702635;0.2620050801999452
2853;2;20;5.82;2.0;25.759359359359383;5.07536790384297;0.26759000389055115
2854;2;21;5.569;2.0;24.56780680680682;4.956592257469523;0.2618127593144647
2855;2;23;5.487999999999996;2.0;24.00185785785785;4.899169098720502;0.2562463317466347
2856;2;20;5.501999999999996;2.0;23.443439439439437;4.841842566568996;0.2554810613297838
2857;2;21;5.618999999999998;2.0;23.929768768768785;4.89180628896615;0.2630925480371383
2858;2;26;5.414;2.0;23.83043443443443;4.8816425959337115;0.25021072872480793
2859;2;23;5.423000000000001;2.0;24.728799799799784;4.972806028772868;0.25022451313471616
2860;2;23;5.266;2.0;23.905149149149143;4.8892892273978985;0.245955571294218
2861;2;24;5.7700000000000005;2.0;25.59269269269268;5.058922088023563;0.2643459268541592
2862;2;21;5.458999999999998;2.0;24.759078078078094;4.975849483060967;0.2473610283136985
2863;2;21;5.296000000000003;2.0;23.75213613613614;4.873616330419963;0.24715194664514226
2864;2;22;5.380999999999996;2.0;25.553392392392393;5.05503633937407;0.2461526285005676
2865;2;23;5.555999999999999;2.0;25.222086086086076;5.022159504245765;0.25144958361681696
2866;2;23;5.514;2.0;25.847651651651642;5.084058580666793;0.24986036473153495
2867;2;21;5.336000000000002;2.0;24.415519519519517;4.941206281822235;0.24533846027880063
2868;2;21;5.534999999999999;2.0;24.523298298298304;4.952100392590835;0.2542993163313483
2869;2;23;5.677;2.0;25.073744744744744;5.007369044193243;0.2635552586281132
2870;2;22;5.396000000000002;2.0;23.905089089089085;4.8892830853908515;0.24944967646010013
2871;2;20;5.417000000000005;2.0;24.513624624624633;4.951123571940477;0.24952696549824974
2872;2;21;5.592000000000001;2.0;25.13266866866867;5.013249312438857;0.25004499045781864
2873;2;21;5.464000000000003;2.0;24.785489489489503;4.978502735711762;0.2531542255799462
2874;2;21;5.919000000000003;2.0;27.347786786786802;5.229511142237561;0.26924553145551605
2875;2;20;5.591000000000002;2.0;24.70041941941941;4.969951651617892;0.2599745813088057
2876;2;22;5.714000000000003;2.0;24.93313713713713;4.9933092370828716;0.267581867247372
2877;2;22;5.153000000000003;2.0;22.67826926926927;4.762170646802702;0.23672578243075604
2878;2;21;5.542999999999999;2.0;25.001152152152162;5.000115213887792;0.2591335623041453
2879;2;24;5.771999999999996;2.0;25.039055055055037;5.003903981398428;0.2679325537094906
2880;2;23;5.690999999999999;2.0;25.98550450450451;5.09759791514636;0.26165954041899575
2881;2;20;5.7589999999999995;2.0;24.807726726726724;4.980735560810945;0.2704002369177142
2882;2;22;5.871999999999999;2.0;26.724340340340326;5.169559008304319;0.26667680088095397
2883;2;22;5.284000000000002;2.0;24.417761761761767;4.941433168804549;0.24361460072162477
2884;2;23;5.449000000000004;2.0;26.057456456456467;5.104650473485571;0.24485732567583712
2885;2;20;5.457999999999999;2.0;23.928164164164162;4.891642276798679;0.2598494663612524
2886;2;22;5.457000000000001;2.0;25.14529629629632;5.014508579741022;0.25705627942710885
2887;2;23;5.439000000000001;2.0;23.804083083083068;4.878942824330192;0.2532485353676451
2888;2;23;5.691000000000005;2.0;26.221740740740717;5.120716819034296;0.26145489811546324
2889;2;22;5.736999999999999;2.0;25.465296296296287;5.046315120590101;0.2627402293451815
