gen;best;worst;mean;median;variance;std_dev;diversity
3995;2;34;17.966000000000005;18.0;20.23307707707707;4.498119282219744;0.41862231831741786
3996;2;31;17.872;18.0;20.297913913913924;4.505320622765257;0.4198118691618733
3997;2;31;17.89399999999999;18.0;21.42018418418419;4.628194484265348;0.4235480729775303
3998;2;31;17.870000000000015;18.0;20.301401401401417;4.505707647129518;0.41883895425429624
3999;2;31;18.064000000000018;18.0;19.533437437437446;4.41966485578233;0.41706420076313666
4000;2;31;17.950999999999993;18.0;20.224823823823833;4.4972017770858175;0.42049040661611065
4001;2;28;17.91499999999999;18.0;20.02379879879879;4.474795950520961;0.4184919355549812
4002;2;32;18.159000000000027;18.0;19.317036036036026;4.395115019659443;0.4155415865127093
4003;2;30;18.015000000000015;18.0;19.996771771771787;4.471775013545716;0.4187482428224585
4004;2;31;17.762000000000018;17.0;20.217573573573567;4.496395620224445;0.4191829391649537
4005;2;32;18.203999999999994;18.0;22.246630630630627;4.716633400067322;0.4254899943306752
4006;2;32;17.974;18.0;21.743067067067077;4.662946178873082;0.42484787604349916
4007;2;32;17.719000000000005;18.0;21.293332332332344;4.614469886382654;0.42263829364225197
4008;2;31;17.779000000000014;18.0;22.222381381381393;4.714062089258201;0.4229452880666702
4009;2;32;17.966000000000026;18.0;20.495339339339328;4.527177855942853;0.42135986716315954
4010;2;33;18.18599999999996;18.0;19.973377377377364;4.469158464115741;0.4198059430939044
4011;2;31;18.353;18.0;21.263654654654673;4.611253046044499;0.42349689093376147
4012;2;31;18.26900000000001;18.0;19.57821721721722;4.424727925784501;0.4176739812177726
4013;2;30;17.99899999999998;18.0;19.9008998998999;4.461042467843128;0.41892104600939994
4014;2;34;18.199999999999985;18.0;20.292292292292313;4.504696692596774;0.4200015355710793
4015;2;32;18.023999999999987;18.0;20.93035435435436;4.574970421145295;0.4206144942051576
4016;2;32;17.91999999999997;18.0;19.73933933933935;4.442897628726026;0.4171910156329443
4017;2;29;17.655999999999988;17.5;19.569233233233234;4.423712607441089;0.41685500171415607
4018;2;32;17.908000000000015;18.0;20.07561161161161;4.4805816153275915;0.41844759993932795
4019;2;31;18.25300000000002;18.0;19.562553553553556;4.422957557286025;0.4184744270305792
4020;2;29;17.736;18.0;20.152456456456445;4.489148745191725;0.4186177101131151
4021;2;31;17.857999999999986;18.0;21.779615615615626;4.666863573709395;0.42369614000650974
4022;2;31;18.115000000000013;18.0;22.280055055055076;4.720175320372653;0.42628569071394934
4023;2;30;17.588000000000026;17.0;19.968224224224215;4.4685819030453295;0.41851399299788866
4024;2;31;17.869999999999987;18.0;20.3914914914915;4.515693910296789;0.4195545367130586
4025;2;30;17.753000000000007;18.0;20.27026126126126;4.5022506884069955;0.4186762338499622
4026;2;32;17.630000000000003;18.0;21.776876876876894;4.666570140571863;0.4242782355326295
4027;2;30;17.92099999999998;18.0;22.489248248248266;4.742283020681945;0.42483523817324814
4028;2;29;17.69199999999999;17.0;22.59573173173174;4.7534967899149505;0.42532935841342556
4029;2;32;17.842999999999986;18.0;21.862213213213227;4.675704568641311;0.4250556191476476
4030;2;32;17.743000000000013;17.5;22.715666666666667;4.766095536879917;0.42641150368077557
4031;2;33;17.747999999999983;17.0;21.608104104104118;4.648451796469887;0.4245216626422419
4032;2;31;17.679999999999982;17.0;21.238838838838852;4.608561471743526;0.4215650331396368
4033;2;32;17.740000000000006;18.0;21.043443443443444;4.587313314287944;0.42284026454491236
4034;2;30;18.145000000000014;18.0;21.085060060060048;4.591847129430601;0.4216562114819727
4035;2;31;17.98900000000002;18.0;21.666545545545542;4.654733670742671;0.42411787822716773
4036;2;30;17.916000000000004;18.0;18.557501501501505;4.30784186124578;0.4138395968863334
4037;2;32;18.121000000000016;18.0;21.12148048048049;4.595811188515091;0.422111481944553
4038;2;31;18.114000000000026;18.0;21.744748748748755;4.663126499329474;0.42309059900606516
4039;2;31;18.170999999999996;18.0;20.20196096096095;4.494659159598306;0.41950011414961696
4040;2;29;17.875999999999998;18.0;19.5661901901902;4.423368647330923;0.41712359174901864
4041;2;31;18.148;18.0;21.827923923923922;4.672036378702966;0.423393742951896
4042;2;31;18.12700000000002;18.0;18.98585685685685;4.3572763117407245;0.41575067928411197
4043;2;31;18.081999999999997;18.0;21.594870870870878;4.64702817625102;0.42239734477716834
4044;2;31;18.186000000000007;18.0;20.235639639639622;4.498404121423466;0.4199642192799274
4045;2;34;17.989999999999995;18.0;18.9008008008008;4.347505123723352;0.4152662640596583
4046;2;31;17.944999999999972;18.0;19.877852852852865;4.458458573638748;0.4174347046508299
4047;2;32;17.940000000000015;18.0;21.814214214214235;4.670568939028118;0.4241977921217635
4048;2;32;17.951000000000015;18.0;21.65825725725726;4.653843278115118;0.424472761279778
4049;2;32;17.872000000000007;18.0;22.133749749749747;4.7046519265244;0.42327130674410274
4050;2;32;17.80899999999999;17.5;19.92644544544543;4.463904730776121;0.41615676626929066
4051;2;30;18.440999999999963;18.0;19.79231131131131;4.448855056226412;0.4174271758831776
4052;2;31;18.37500000000002;18.0;19.37575075075076;4.401789494143349;0.4168745660259835
4053;2;32;18.23099999999999;18.0;20.894533533533515;4.571053875588595;0.421210231712146
4054;2;33;18.129;18.0;20.74510410410411;4.55467936347929;0.42136347578456135
4055;2;31;18.48599999999999;18.0;20.924728728728752;4.574355553378941;0.4218565922050719
4056;2;34;17.969999999999974;18.0;21.462562562562546;4.6327705061402025;0.4232899045589571
4057;2;31;18.466000000000022;18.0;20.327171171171184;4.50856642084501;0.42090125962007174
4058;2;31;18.139000000000014;18.0;19.985664664664668;4.470532928484553;0.4192852749115455
4059;2;30;18.309999999999988;18.0;22.694594594594594;4.763884401892493;0.4263478855913227
4060;2;32;18.23499999999999;18.0;21.84161661661662;4.673501537029448;0.42603144302839785
4061;2;33;18.172000000000015;18.0;20.10452052052052;4.483806476702638;0.4200063416955252
4062;2;33;18.112999999999996;18.0;21.447678678678667;4.631163857895623;0.4221587552270761
4063;2;30;18.108999999999998;18.0;18.787906906906898;4.334501921433061;0.41389897146606663
4064;2;32;18.134999999999987;18.0;23.155930930930932;4.812060985786748;0.428320480946485
4065;2;32;18.150000000000006;18.0;19.488988988988986;4.414633505625239;0.4176425492904429
4066;2;31;18.275999999999986;18.0;20.294118118118096;4.504899346058477;0.4196508383309749
4067;2;31;18.368999999999993;18.0;21.51435335335334;4.6383567514102815;0.42478181987104013
4068;2;32;17.772000000000002;18.0;18.808824824824832;4.3369142053797685;0.4132533435811185
4069;2;30;18.08199999999998;18.0;21.749025025025013;4.66358499708379;0.4242027390811628
4070;2;33;18.312999999999963;18.0;21.848879879879888;4.674278541109835;0.4248181452512044
4071;2;31;18.194999999999997;18.0;19.130105105105116;4.3737975610566515;0.4152268481362916
4072;2;31;18.06399999999998;18.0;21.203107107107098;4.604683171197243;0.42188634118627605
4073;2;32;17.73699999999998;17.0;19.833664664664678;4.453500271097407;0.4190377583393221
4074;2;31;18.20899999999998;18.0;20.82013913913915;4.562909065403249;0.42234095265922666
4075;2;32;18.645999999999983;18.0;20.49918318318319;4.527602365842565;0.4200283246774174
4076;2;32;18.409999999999968;18.0;18.760660660660665;4.331357831057216;0.41398259440719803
4077;2;30;18.430000000000003;18.0;18.954054054054055;4.353625392021465;0.41461654219500005
4078;2;33;18.41700000000001;18.0;18.783894894894885;4.334039097065794;0.41387759628386084
4079;2;32;18.382000000000012;18.0;18.322398398398395;4.280467077130531;0.41253609245418915
4080;2;32;18.115999999999996;18.0;18.523067067067057;4.303843290254312;0.4135531380901517
4081;2;32;18.139000000000003;18.0;18.70238138138139;4.324624998931282;0.41525035625202633
4082;2;30;18.155000000000005;18.0;19.003978978978978;4.359355339838562;0.4160285728763891
4083;2;30;18.26099999999999;18.0;17.324203203203222;4.162235361341694;0.40912176190018407
4084;2;31;17.889999999999986;18.0;18.08198198198199;4.252291380183394;0.41251732682991943
4085;2;31;18.102999999999994;18.0;19.005396396396375;4.359517908713803;0.41599962295680276
4086;2;32;18.08899999999998;18.0;18.619698698698684;4.315054889418985;0.4141467727817428
4087;2;32;18.18500000000001;18.0;20.799574574574574;4.560655059810441;0.42270268884044504
4088;2;31;18.397000000000045;18.0;20.191582582582598;4.49350448787832;0.4201833631229666
4089;2;32;17.93299999999998;18.0;19.492003003003006;4.414974858705653;0.41697086867109673
4090;2;30;18.08399999999999;18.0;18.163107107107113;4.261819694345024;0.4122465771456622
4091;2;34;18.07100000000001;18.0;19.28324224224225;4.391268864718061;0.41659746220873173
4092;2;35;18.322;18.0;20.024340340340338;4.474856460305776;0.4194877218757243
4093;2;32;18.269;18.0;18.505144144144147;4.301760586567336;0.41330962711415953
4094;2;33;18.442999999999977;18.0;18.839590590590593;4.340459721111416;0.41484250577820114
4095;2;30;18.107999999999997;18.0;17.09543143143145;4.13466219072749;0.40821528641705307
4096;2;32;18.134000000000007;18.0;16.57662062062062;4.071439625073743;0.40602529018450273
4097;2;31;18.245;18.0;16.535510510510512;4.066387894742767;0.40556162555949354
4098;2;32;18.079999999999984;18.0;16.964564564564558;4.118806206240415;0.40676031850675554
4099;2;30;18.385999999999992;18.0;17.960964964964965;4.238037867334949;0.41216147526406327
4100;2;32;18.10599999999999;18.0;17.364128128128122;4.167028692981142;0.40867144546085005
4101;2;32;17.968999999999976;18.0;17.34938838838839;4.165259702394125;0.40838720878385576
4102;2;30;18.11700000000002;18.0;17.344655655655636;4.164691543878806;0.40951529277945775
4103;2;30;18.42799999999996;18.0;17.384200200200183;4.169436436762189;0.4092637197730454
4104;2;31;18.334999999999997;18.0;16.533308308308317;4.0661171045984785;0.4051267801338882
4105;2;33;17.874000000000002;18.0;18.28040440440442;4.275558958125173;0.4125789778092972
4106;2;32;18.121;18.0;17.203562562562567;4.147717753483543;0.4084422011025281
4107;2;31;18.295000000000012;18.0;17.002977977977984;4.123466742678785;0.4085905072578805
4108;2;29;18.225999999999967;18.0;16.70562962962963;4.087252087849443;0.40720847514872527
4109;2;32;18.329;18.0;18.301060060060056;4.277973826481417;0.4126333261868481
4110;2;31;18.285999999999973;18.0;17.812016016016003;4.220428416170093;0.41128300367569703
4111;2;31;18.065999999999995;18.0;16.195839839839838;4.02440552626594;0.4038375848305131
4112;2;30;17.931000000000022;18.0;17.870109109109116;4.227305182868764;0.4104326277241146
4113;2;35;18.142999999999983;18.0;17.02357457457458;4.125963472278273;0.4081597664475064
4114;2;30;18.192000000000004;18.0;17.486622622622626;4.181700924578733;0.4102632309130282
4115;2;31;18.136999999999997;18.0;16.99722822822822;4.122769485216002;0.4085374782701612
4116;2;29;18.09199999999995;18.0;17.615151151151156;4.197040761197246;0.4100702691309173
4117;2;31;18.154000000000007;18.0;17.037321321321322;4.127629019342863;0.4078363714640996
4118;2;31;18.13199999999998;18.0;17.622198198198195;4.197880202935548;0.4103405182881763
4119;2;32;18.281999999999993;18.0;18.641117117117126;4.317536000674126;0.41366732282515434
4120;2;29;18.208999999999985;18.0;17.380699699699697;4.169016634615374;0.40771459720470643
4121;2;35;18.272000000000002;18.0;17.65767367367369;4.202103482028219;0.4095947148608242
4122;2;29;18.111000000000008;18.0;16.25893793793793;4.032237336509091;0.40395916749014354
4123;2;30;18.16199999999999;18.0;18.085841841841837;4.252745212429477;0.4128506334610156
4124;2;28;17.971999999999984;18.0;18.59981581581582;4.312750377174155;0.4134402067574201
4125;2;30;17.961999999999982;18.0;18.62718318318319;4.315922054808589;0.4126039037870745
4126;2;31;17.848999999999965;18.0;18.59679579579578;4.31240023603976;0.4140844207214497
4127;2;31;17.761000000000017;18.0;18.314193193193187;4.279508522388195;0.41287867191672606
4128;2;31;18.08;18.0;17.403003003002993;4.171690664826791;0.4086403124814151
4129;2;31;17.91699999999998;18.0;18.160271271271288;4.261486978892613;0.4132053583001418
4130;2;33;18.206000000000035;18.0;18.10566966966967;4.255075753693425;0.4116035344063883
4131;2;30;18.254999999999992;18.0;17.851826826826834;4.2251422256329825;0.41022457217514763
4132;2;30;18.23099999999998;18.0;17.687326326326325;4.205630312607888;0.41064067933823123
4133;2;29;18.147000000000002;18.0;17.252643643643633;4.153630176561658;0.40862250890048574
4134;2;29;18.160000000000007;18.0;17.636036036036046;4.199528073014401;0.41041268553981536
4135;2;31;18.038999999999998;18.0;16.67815715715715;4.0838899540948885;0.4055364766060177
4136;2;30;18.133000000000024;18.0;17.65696796796797;4.202019510660079;0.4103139083700952
4137;2;30;18.27499999999999;18.0;18.26764264264264;4.274066288985542;0.41319184960261024
4138;2;32;18.450000000000003;18.0;19.304804804804803;4.393723341859931;0.4156872915411572
4139;2;31;18.390999999999988;18.0;18.098217217217222;4.254199950309955;0.41221793329008327
4140;2;30;18.240999999999996;18.0;16.55347247247247;4.068595884635444;0.40564468413680954
4141;2;31;18.23;18.0;18.633733733733724;4.3166808700358805;0.4139560165338927
4142;2;31;18.216000000000008;18.0;17.83918318318319;4.223645721788605;0.4098142390977569
4143;2;31;18.002;18.0;17.887883883883877;4.22940703691237;0.4105063478941242
4144;2;30;17.911000000000023;18.0;17.322401401401407;4.162018909303682;0.4083236160073046
4145;2;31;18.189999999999998;18.0;17.379279279279267;4.1688462767628245;0.4094517013062833
4146;2;31;18.219;18.0;18.683722722722717;4.322467203198044;0.41338326768875533
4147;2;32;17.907;18.0;19.285636636636642;4.391541487523105;0.41474224407037374
4148;2;30;18.13800000000003;18.0;18.82177777777779;4.3384072858340295;0.41531002434312225
4149;2;34;18.15100000000002;18.0;16.8950940940941;4.110364228884601;0.40714896333757555
4150;2;31;17.84099999999999;18.0;18.91463363363364;4.349095725968059;0.41532796443926445
4151;2;31;17.71400000000002;18.0;20.060264264264255;4.478868636638527;0.42007443037865305
4152;2;29;17.494999999999987;17.0;21.09106606606606;4.592501068706033;0.4213656712282
4153;2;30;17.834999999999997;18.0;20.412187187187204;4.517984859114426;0.4210483791102086
4154;2;31;17.408;17.0;20.267803803803798;4.501977765805135;0.4211703995981936
4155;2;30;17.698000000000008;18.0;18.809605605605608;4.337004220150773;0.4143718248327736
4156;2;30;17.623999999999988;18.0;18.437061061061055;4.293839896999078;0.41268832603967814
4157;2;31;17.939999999999998;18.0;17.069469469469468;4.131521447296318;0.4081424452688109
4158;2;29;17.97199999999998;18.0;18.279495495495492;4.275452665566009;0.4129805220097105
4159;2;31;17.95799999999998;18.0;17.858094094094096;4.225883824017657;0.41154775704799285
4160;2;29;17.95000000000001;18.0;17.591091091091116;4.194173469360932;0.40877478933894046
4161;2;30;17.579999999999984;18.0;17.33093093093094;4.163043469738328;0.4092747143657212
4162;2;30;17.809;18.0;18.342861861861866;4.282856740758657;0.4133508337503725
4163;2;31;17.851999999999983;18.0;18.658754754754746;4.319578076010983;0.4152242854779464
4164;2;32;17.945000000000018;18.0;17.293268268268253;4.158517556566072;0.40977030810199677
4165;2;31;17.949000000000012;18.0;17.93433333333333;4.23489472517716;0.4108346697685355
4166;2;30;17.97699999999999;18.0;17.83430530530531;4.223068233560205;0.411220948884311
4167;2;31;17.871999999999982;18.0;17.65126726726727;4.201341127219648;0.40963348390225873
4168;2;32;17.935999999999996;18.0;18.978882882882903;4.356475970653678;0.41544179280751864
4169;2;30;18.03100000000001;18.0;18.236275275275283;4.270395213007255;0.41174235293772454
4170;2;31;17.912999999999997;18.0;18.75218318318319;4.33037910386414;0.41441807925287893
4171;2;29;17.870000000000015;18.0;18.77587587587588;4.333113877556864;0.41323648507565697
4172;2;31;17.925999999999995;18.0;18.651175175175172;4.318700635049294;0.4125570766973885
4173;2;32;18.050999999999995;18.0;17.071470470470466;4.131763602926777;0.40774446854743
4174;2;30;18.325999999999972;18.0;19.116840840840858;4.3722809654505115;0.4143602155415305
4175;2;30;18.02100000000002;18.0;18.839398398398398;4.340437581442497;0.4154892760599353
4176;2;31;18.055000000000003;18.0;19.105080080080075;4.3709358357312995;0.4161955707807557
4177;2;32;17.993000000000016;18.0;18.685636636636637;4.322688588903512;0.4136847912900876
4178;2;30;18.380999999999982;18.0;19.53537437437436;4.419883977478861;0.41738578759234335
4179;2;32;18.055999999999994;18.0;19.872736736736744;4.4578847828019;0.4194505853406107
4180;2;32;18.245999999999988;18.0;18.337821821821823;4.282268303343664;0.4126867161402599
4181;2;31;18.203999999999994;18.0;18.88526926926927;4.345718498622439;0.4154613904301195
4182;2;33;18.204000000000025;18.0;18.67505905905908;4.321464920493868;0.4139510152419837
4183;2;31;17.959999999999997;18.0;19.746146146146145;4.443663595069517;0.417074367190259
4184;2;30;17.91299999999998;18.0;19.196627627627613;4.381395625554443;0.41425077940706423
4185;2;30;18.233999999999998;18.0;20.649893893893893;4.544215432161408;0.4202177055529908
4186;2;32;17.925000000000026;18.0;19.08045545545544;4.368118067939034;0.41468008032002673
4187;2;30;18.200999999999976;18.0;18.46306206206206;4.296866539940711;0.4136849172775105
4188;2;30;18.396999999999977;18.0;18.07146246246246;4.251054276583923;0.41220883684961024
4189;2;31;18.358;18.0;17.465301301301306;4.179150787097937;0.4083176477463167
4190;2;33;18.19899999999999;18.0;17.619018018018014;4.197501401788689;0.4090962819532191
4191;2;35;18.335999999999984;18.0;18.54965365365365;4.3069308856369695;0.4135008207606268
4192;2;31;17.96699999999999;18.0;17.967878878878874;4.238853486366199;0.4113503197987957
4193;2;31;18.15099999999998;18.0;17.351550550550535;4.165519241409231;0.40881989853673983
4194;2;31;18.339999999999986;18.0;19.28768768768769;4.391775004219557;0.4164145080310525
4195;2;30;18.128000000000007;18.0;18.017633633633647;4.24471832206021;0.4108595369466565
4196;2;30;18.136999999999983;18.0;17.79202302302302;4.218059153570872;0.41099609794909975
4197;2;32;18.247000000000007;18.0;18.42041141141142;4.291900675855794;0.41320111227090894
4198;2;31;18.286999999999985;18.0;19.4741051051051;4.41294743964905;0.4159906321128907
4199;2;32;18.35099999999997;18.0;18.07787687687688;4.251808659485617;0.4120475057877278
4200;2;30;18.127999999999957;18.0;17.477093093093078;4.180561337080594;0.4096571862072398
4201;2;32;18.16000000000001;18.0;17.123523523523538;4.138057941054419;0.4084537744377851
4202;2;31;18.322999999999983;18.0;17.65432532532533;4.201705049777451;0.41062862946767564
4203;2;31;18.061999999999998;18.0;17.329485485485474;4.162869861704239;0.409582143648679
4204;2;30;18.062000000000012;18.0;17.133289289289287;4.139237766701653;0.40871363903126834
4205;2;30;18.465000000000007;19.0;18.579354354354344;4.310377518774237;0.41389300539029816
4206;2;30;18.20300000000002;18.0;16.426217217217218;4.052926993817828;0.4048890570798117
4207;2;30;17.798000000000005;18.0;16.533729729729735;4.066168925380466;0.40537259075005044
4208;2;31;18.26499999999998;18.0;18.337112112112113;4.282185436446221;0.41271711510909637
4209;2;31;18.14600000000001;18.0;17.638322322322335;4.19980027171797;0.41036797474860404
4210;2;30;18.398000000000028;18.0;19.22682282282283;4.384840113712566;0.4163409266671487
4211;2;30;18.183999999999987;18.0;18.262406406406416;4.273453686002274;0.4134257723679773
4212;2;31;18.305000000000028;18.0;18.322297297297286;4.280455267526725;0.4131712028179108
4213;2;31;17.956999999999997;18.0;17.068219219219205;4.131370138249441;0.40657192219368316
4214;2;30;17.98100000000002;18.0;16.885524524524524;4.109199985949154;0.40763999081126456
4215;2;31;18.099000000000007;18.0;17.270469469469464;4.155775435399447;0.40897107416535117
4216;2;32;18.243000000000002;18.0;18.358309309309316;4.284659765875152;0.4135026553122636
4217;2;30;18.073000000000025;18.0;16.640311311311322;4.079253768927758;0.40703260804522506
4218;2;32;18.174;18.0;17.885609609609613;4.229138163930047;0.4110884542717735
4219;2;30;18.277000000000022;18.0;16.566837837837838;4.070238056654406;0.40530117758718137
4220;2;30;18.275000000000006;18.0;18.05543043043043;4.24916820453491;0.4117035018491516
4221;2;30;18.153000000000006;18.0;16.123714714714705;4.01543456112968;0.4036529165626104
4222;2;29;18.080999999999992;18.0;16.797236236236238;4.098443147859469;0.4071732546208624
4223;2;30;18.12700000000002;18.0;16.373244244244255;4.046386566338448;0.40487618953330967
4224;2;28;17.94000000000003;18.0;15.509909909909917;3.9382622957225584;0.4007877794501066
4225;2;30;18.087000000000025;18.0;16.830261261261263;4.102470141422271;0.40760474094998234
4226;2;31;18.087999999999983;18.0;17.25751351351351;4.154216353719858;0.4082121029840905
4227;2;32;18.304000000000002;18.0;17.394978978978983;4.170728830669645;0.408749335009237
4228;2;31;17.663999999999966;17.0;17.050154154154136;4.129183230876796;0.40798907698458275
4229;2;30;17.97899999999999;18.0;19.171730730730733;4.378553497529833;0.41572921815234254
4230;2;32;18.007000000000026;18.0;19.326277277277278;4.396166202189958;0.4172613796424434
4231;2;31;18.07600000000001;18.0;18.825049049049035;4.338784282382455;0.41445151348475157
4232;2;32;18.015999999999988;18.0;18.788532532532532;4.334574088942595;0.41467062387346953
4233;2;32;17.989;18.0;18.603482482482484;4.313175452318452;0.41479523226921133
4234;2;30;17.984999999999985;18.0;18.7234984984985;4.3270658070450585;0.4147117429459437
4235;2;31;17.99699999999999;18.0;18.557548548548546;4.307847321870698;0.41312458339213254
4236;2;32;17.915000000000006;18.0;17.877652652652646;4.228197328963331;0.4116120190390141
4237;2;29;18.294000000000008;18.0;17.881445445445443;4.228645816977989;0.4106186695506465
4238;2;31;18.171999999999983;18.0;18.815231231231213;4.337652732899582;0.4149472081385928
4239;2;32;17.842000000000017;18.0;19.0560920920921;4.3653284059841475;0.4156719941608347
4240;2;31;17.824999999999985;18.0;18.95332832832834;4.353542043937137;0.41532167889339344
4241;2;30;17.711;18.0;17.779258258258277;4.21654577329101;0.41136033568221186
4242;2;29;17.948000000000004;18.0;18.331627627627622;4.281545004741585;0.41331637460003107
4243;2;30;17.727000000000007;18.0;18.837308308308323;4.340196805250693;0.4146493603869177
4244;2;31;17.789999999999985;17.0;19.697597597597603;4.4381975618033955;0.41826231408636905
4245;2;31;18.215999999999983;18.0;19.811155155155152;4.450972383104073;0.4183123013066917
4246;2;33;17.879999999999992;18.0;18.73833833833834;4.328780236780142;0.4137656857358583
4247;2;32;17.945000000000007;18.0;19.603578578578592;4.427592865042877;0.4178394039259207
4248;2;31;17.753000000000018;18.0;20.936927927927936;4.575688792731421;0.42223060267428564
4249;2;30;17.86299999999999;18.0;18.680911911911917;4.322142051334259;0.41474620450443583
4250;2;31;18.211000000000013;18.0;20.70718618618617;4.55051493637656;0.42145157268423555
4251;2;31;17.82700000000001;18.0;20.09917017017017;4.483209806619602;0.41961488703177363
4252;2;32;18.142999999999997;18.0;19.580131131131136;4.424944195256154;0.4171146945643246
4253;2;31;17.85799999999998;18.0;18.82065665665666;4.3382780750727195;0.41426851646483154
4254;2;30;17.982000000000014;18.0;19.276952952952964;4.390552693335199;0.41649177727303066
4255;2;30;17.501000000000012;17.0;20.322321321321315;4.508028540428877;0.4199737191607233
4256;2;34;17.73800000000001;17.0;20.32968568568567;4.508845271872353;0.4197444065250293
4257;2;32;18.041;18.0;18.14146046046047;4.259279335810281;0.4121811319112846
4258;2;31;18.370999999999984;18.0;18.656015015015022;4.3192609338884616;0.41377651962857687
4259;2;30;18.003999999999994;18.0;18.15413813813814;4.260767318000144;0.41278468254798456
4260;2;30;17.922;18.0;17.92183783783784;4.233419166328541;0.41072151718534405
4261;2;32;17.896000000000022;18.0;18.299483483483485;4.277789555773341;0.41288380912227474
4262;2;30;17.82800000000003;18.0;18.280696696696698;4.275593139752273;0.41126160769285347
4263;2;30;17.778000000000013;18.0;18.587303303303294;4.31129949125589;0.41349222762931886
4264;2;31;17.949999999999985;18.0;18.63013013013013;4.316263445403921;0.4137741674209411
4265;2;30;17.964999999999993;18.0;18.027802802802807;4.245916014572451;0.4121917583798612
4266;2;32;17.821000000000005;17.0;18.5415005005005;4.305984266169641;0.41275284210663205
4267;2;32;18.122000000000018;18.0;18.44956556556556;4.295295748323456;0.4136260057410424
4268;2;30;17.602000000000004;18.0;14.996592592592593;3.8725434268181673;0.3984471790488416
4269;2;29;17.884999999999998;18.0;16.376151151151166;4.046745748271216;0.4050293235063186
4270;2;30;18.003;18.0;17.242233233233243;4.15237681734609;0.4096750150001118
4271;2;32;17.817999999999998;18.0;17.266142142142137;4.155254762603869;0.40793820097737327
4272;2;31;17.694000000000003;18.0;17.429793793793785;4.174900453159786;0.40815068089514356
4273;2;32;17.94799999999998;18.0;17.318614614614614;4.161563962576403;0.40922378112006036
4274;2;31;17.66899999999999;18.0;18.42186086086087;4.292069531223937;0.41271206202010147
4275;2;32;17.99900000000002;18.0;17.53853753753754;4.187903716364255;0.4101944154244999
4276;2;31;17.945000000000004;18.0;17.607582582582577;4.196139008967956;0.40985649835578863
4277;2;35;17.625000000000007;17.0;19.27164664664664;4.389948364918047;0.41586952625003404
4278;2;31;17.7;18.0;17.91591591591594;4.232719683125253;0.41192435749305495
4279;2;32;17.82500000000001;18.0;17.153528528528543;4.141681847815998;0.408172011737707
4280;2;31;18.001999999999995;18.0;19.427423423423413;4.407655093518935;0.4169237286006087
4281;2;31;17.658000000000023;17.0;18.95198798798799;4.353388104452438;0.4150851777769975
4282;2;30;17.645999999999997;18.0;18.601285285285268;4.312920737190201;0.41438341997928807
4283;2;32;17.966;18.0;17.428272272272277;4.174718226691746;0.40851966159227837
4284;2;32;17.970999999999997;18.0;16.188347347347356;4.023474536684351;0.4037181709401946
4285;2;29;17.912000000000006;18.0;17.015271271271274;4.124957123567622;0.4070762151322542
4286;2;29;17.542999999999992;17.0;17.00715815815816;4.123973588440905;0.40730472809930224
4287;2;30;17.631;18.0;18.09493393393394;4.253814045528312;0.41169835739754607
4288;2;30;18.238000000000007;18.0;17.823179179179178;4.221750724424546;0.4115094728622928
4289;2;29;17.92000000000001;18.0;17.515115115115115;4.185106344540735;0.40982528920727856
4290;2;31;18.240000000000006;18.0;18.52892892892894;4.304524239556439;0.41418916872434375
4291;2;29;17.929000000000016;18.0;17.621580580580574;4.19780663925586;0.4108041402746648
4292;2;30;18.196999999999992;18.0;17.099290290290288;4.135128811813519;0.4078853432914253
4293;2;30;18.127999999999986;18.0;17.166782782782807;4.1432816441539195;0.40842453758599556
4294;2;30;18.131999999999984;18.0;17.119695695695718;4.137595400192692;0.40824037549815656
4295;2;32;18.145000000000003;18.0;17.797772772772767;4.218740661947919;0.41050773482115466
4296;2;34;18.017999999999986;18.0;17.82149749749749;4.221551550970033;0.41098141935505966
4297;2;31;17.83800000000001;18.0;18.217973973973965;4.268251863933754;0.4133262124437976
4298;2;31;18.151000000000018;18.0;17.836035035035028;4.22327302397501;0.41169605122820996
4299;2;30;18.221000000000004;18.0;18.358517517517527;4.284684062742261;0.4137118512245325
4300;2;31;18.047000000000043;18.0;17.984775775775756;4.240846115550028;0.4123050414914772
4301;2;32;18.166000000000004;18.0;17.29974374374374;4.159296063487635;0.40845933748892943
4302;2;29;18.346999999999998;18.0;16.204795795795793;4.025518077936776;0.4034661401220764
4303;2;30;18.301999999999985;18.0;17.424220220220228;4.17423289003144;0.4091558404124495
4304;2;32;18.096;18.0;15.78657057057057;3.9732317539467252;0.4025543455081371
4305;2;31;17.982;18.0;17.318994994994988;4.161609663939542;0.4079779971964414
4306;2;31;18.312999999999974;18.0;17.186217217217212;4.145626275632816;0.40767239574763814
4307;2;28;18.31000000000001;18.0;16.095995995996013;4.011981554792595;0.4034920538380445
4308;2;32;18.371999999999986;18.0;18.746362362362362;4.3297069603337315;0.41385900579742363
4309;2;31;18.213999999999988;18.0;18.45065465465466;4.295422523414275;0.4139743902838543
4310;2;30;18.167999999999992;18.0;18.844620620620617;4.341039117610047;0.41505690894340425
4311;2;31;17.980000000000004;18.0;18.037637637637634;4.247074008966365;0.4111519883319146
4312;2;30;18.026999999999994;18.0;19.67794894894895;4.435983425233794;0.41829999271285634
4313;2;29;17.961000000000013;18.0;18.401880880880892;4.289741353611065;0.41308621115839766
